amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,2016-05,-74.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-39.0,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-51.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-05,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-56.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-64.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-65.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-60.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-53.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-42.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-67.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-05,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-75.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-58.5,-36.5
2,CBERS4_AWFI_L4_SR,2016-05,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-47.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-60.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-60.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-66.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-59.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-48.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-43.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-05,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-44.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.5,6.5
2,CBERS4_AWFI_L4_SR,2016-05,-51.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-05,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.0,1.0
